,1. open,2. high,3. low,4. close,5. volume,MACD,MACD_Hist,MACD_Signal,RSI,WILLR,ADX,MOM
2004-11-01,29.05,29.6,29.0,29.58,4408100.0,0.3913,0.0463,0.3451,68.482,-1.2903,28.8367,0.59
2004-10-29,28.83,29.15,28.68,29.15,4149800.0,0.3535,0.02,0.3335,63.5656,-15.5963,28.1803,0.16
2004-10-28,28.96,29.1,28.86,29.03,3659700.0,0.3439,0.0154,0.3285,62.0308,-21.1009,28.1507,-0.05
2004-10-27,28.67,29.2,28.61,29.19,3697500.0,0.3388,0.0142,0.3246,65.444,-13.7615,27.5739,0.33
2004-10-26,28.4,28.88,28.2,28.87,3774300.0,0.3111,-0.01,0.3211,61.5109,-28.4404,26.9528,1.32
2004-10-25,28.34,28.55,28.1,28.38,3644100.0,0.3037,-0.0199,0.3236,54.0793,-50.9174,26.7405,0.7
2004-10-22,28.47,28.75,28.42,28.52,4013100.0,0.3398,0.0113,0.3286,56.9992,-44.4954,27.0358,0.58
2004-10-21,28.8,28.99,28.27,28.52,4038500.0,0.3668,0.041,0.3257,56.9992,-44.4954,26.4501,0.59
2004-10-20,28.74,28.84,28.35,28.8,5219000.0,0.3958,0.0803,0.3155,62.8511,-31.6514,25.8194,0.96
2004-10-19,29.21,29.49,28.81,29.0,7012600.0,0.3985,0.1031,0.2954,67.4437,-22.4771,25.3421,1.06
2004-10-18,28.99,28.99,28.99,28.99,5443300.0,0.3759,0.1062,0.2696,67.3329,-22.9358,23.5159,0.99
2004-10-15,29.24,29.49,28.96,28.99,5329600.0,0.3425,0.0994,0.2431,67.3329,-22.9358,22.1366,0.85
2004-10-14,28.65,29.19,28.65,29.08,6351500.0,0.295,0.0768,0.2182,69.1599,-5.8511,20.6512,1.05
2004-10-13,28.3,28.88,28.05,28.86,12155000.0,0.2208,0.0218,0.199,67.1358,-1.2048,19.4305,0.97
2004-10-12,27.48,27.68,27.31,27.55,3913700.0,0.1454,-0.0482,0.1936,48.4168,-65.2174,18.5445,-0.41
2004-10-11,27.93,28.03,27.59,27.68,3028100.0,0.1804,-0.0252,0.2056,51.0988,-51.3333,19.9022,-0.26
2004-10-08,27.94,28.18,27.9,27.94,3624500.0,0.2092,-0.0028,0.2119,56.9583,-34.0,20.6558,0.34
2004-10-07,28.16,28.45,27.88,27.93,5878800.0,0.2164,0.0038,0.2126,56.7813,-34.6667,20.3762,0.79
2004-10-06,27.9,27.91,27.46,27.84,5981900.0,0.2235,0.0118,0.2117,55.2432,-32.0611,20.0752,0.83
2004-10-05,27.96,27.99,27.77,27.94,2527400.0,0.2385,0.0297,0.2087,57.349,-24.4275,21.1481,0.17
2004-10-04,28.14,28.26,27.9,28.0,4825200.0,0.2439,0.0426,0.2013,58.5934,-19.8473,21.1065,0.53
2004-10-01,28.0,28.25,27.92,28.14,4233500.0,0.2412,0.0505,0.1907,61.484,-8.4615,20.4948,0.47
2004-09-30,27.79,28.13,27.71,28.03,4190300.0,0.22,0.042,0.178,60.046,-8.0645,19.7495,0.44
2004-09-29,27.75,27.96,27.65,27.89,3305900.0,0.2009,0.0334,0.1675,58.2016,-14.5299,19.2213,0.36
2004-09-28,27.78,28.03,27.73,27.96,3559600.0,0.1879,0.0288,0.1592,59.4763,-8.547,19.0592,0.36
2004-09-27,27.45,28.06,27.42,27.94,5192300.0,0.1615,0.0095,0.152,59.2395,-10.2564,18.5813,0.77
2004-09-24,27.22,27.73,27.22,27.6,3740900.0,0.1274,-0.0222,0.1496,55.0966,-34.8624,18.0665,0.55
2004-09-23,27.1,27.48,27.07,27.14,3892000.0,0.1167,-0.0385,0.1552,48.5235,-77.0642,18.2639,-0.3
2004-09-22,27.56,27.57,26.95,27.01,6074200.0,0.1481,-0.0167,0.1648,46.4671,-88.9908,19.1351,-0.49
2004-09-21,27.5,27.84,27.43,27.77,3037100.0,0.1993,0.0303,0.169,59.3346,-18.75,20.0733,0.39
2004-09-20,27.63,27.98,27.42,27.47,3946500.0,0.1844,0.0229,0.1614,54.7407,-38.6364,19.4258,-0.29
2004-09-17,27.75,27.78,27.56,27.67,3043100.0,0.1932,0.0375,0.1557,58.8567,-23.4848,18.7284,0.17
2004-09-16,27.45,27.74,27.45,27.59,2338500.0,0.1813,0.0349,0.1463,57.6746,-29.5455,18.4068,0.4
2004-09-15,27.6,27.67,27.42,27.53,3053500.0,0.1715,0.034,0.1376,56.8105,-34.0909,18.1477,0.51
2004-09-14,27.2,27.71,27.04,27.6,4497800.0,0.1628,0.0337,0.1291,58.0955,-26.7606,18.0161,0.6
2004-09-13,26.89,27.17,26.89,27.17,4160700.0,0.142,0.0214,0.1207,51.8881,-57.0423,17.8743,0.0
2004-09-10,27.23,27.3029,26.98,27.05,4260400.0,0.1573,0.042,0.1153,49.9675,-65.493,18.9211,-0.05
2004-09-09,27.75,27.92,27.37,27.44,4708300.0,0.1868,0.082,0.1048,56.8115,-35.5263,19.7994,0.49
2004-09-08,27.85,27.98,27.48,27.5,5029700.0,0.1819,0.0976,0.0843,57.9453,-30.3797,19.5647,0.63
2004-09-07,27.74,27.77,27.1,27.38,4508300.0,0.167,0.1071,0.0599,56.3266,-31.9018,18.9447,0.74
2004-09-03,27.4,27.9,27.4,27.76,2448200.0,0.1577,0.1245,0.0332,63.5154,-6.3636,18.6888,0.69
2004-09-02,27.18,27.53,27.01,27.5,2675400.0,0.1049,0.1028,0.002,60.2959,-13.0841,17.3902,0.9
2004-09-01,27.03,27.78,26.86,27.19,2260800.0,0.0624,0.0861,-0.0237,55.9971,-27.5701,16.6969,0.71
2004-08-31,27.0,27.09,26.66,27.02,2548700.0,0.0388,0.084,-0.0452,53.4294,-19.7674,15.9502,0.65
2004-08-30,27.05,27.36,27.0,27.0,1494800.0,0.0255,0.0917,-0.0662,53.1307,-20.9302,16.826,1.25
2004-08-27,27.07,27.28,26.979,27.17,1871900.0,0.0101,0.0992,-0.0891,55.9645,-7.2727,16.5055,1.36
2004-08-26,27.0,27.29,26.95,27.1,2330900.0,-0.027,0.0869,-0.1139,55.0477,-11.5152,16.3764,1.25
2004-08-25,26.84,27.0,26.56,26.95,2886500.0,-0.0668,0.0689,-0.1357,53.1052,-14.9351,16.2374,0.6
2004-08-24,26.6,27.04,26.6,26.87,2189000.0,-0.1013,0.0516,-0.1529,52.0796,-25.9036,16.8742,0.13
2004-08-23,27.07,27.18,26.64,26.64,1867300.0,-0.1358,0.03,-0.1658,49.1085,-39.759,17.4249,0.48
2004-08-20,26.46,27.07,26.46,27.07,3070900.0,-0.1544,0.0189,-0.1733,55.032,-26.6667,17.8885,0.73
2004-08-19,26.46,26.74,26.4,26.6,1998500.0,-0.2197,-0.0417,-0.178,48.7588,-50.7692,18.6656,-0.28
2004-08-18,26.37,26.74,26.27,26.48,2724600.0,-0.252,-0.0844,-0.1676,47.0061,-56.9231,19.7917,-0.68
2004-08-17,25.8,26.44,25.7,26.37,3679000.0,-0.2773,-0.1309,-0.1464,45.4169,-62.5641,21.0045,-0.88
2004-08-16,25.7,25.95,25.64,25.75,3758900.0,-0.2944,-0.1807,-0.1137,35.2551,-94.359,21.4175,-1.71
2004-08-13,25.85,26.05,25.69,25.81,2753200.0,-0.2488,-0.1802,-0.0686,35.855,-93.8144,20.0497,-1.69
2004-08-12,26.18,26.37,25.82,25.85,4205600.0,-0.1931,-0.1696,-0.0235,36.2366,-98.3425,18.6687,-1.39
2004-08-11,26.68,26.69,26.15,26.35,3860400.0,-0.1232,-0.1421,0.0189,41.345,-85.3333,17.4195,-0.96
2004-08-10,26.38,26.75,26.17,26.74,3209800.0,-0.0832,-0.1376,0.0544,46.0466,-65.1429,16.7417,-0.75
2004-08-09,26.28,26.66,26.13,26.16,3177000.0,-0.0706,-0.1595,0.0888,35.9956,-98.5577,16.0547,-0.82
2004-08-06,26.58,26.78,26.24,26.34,4792700.0,0.0055,-0.1232,0.1287,38.0377,-95.0249,14.9995,-0.74
2004-08-05,27.15,27.3,26.79,26.88,2743400.0,0.0843,-0.0752,0.1595,45.1772,-82.0359,14.0708,-0.69
2004-08-04,27.08,27.2,26.58,27.16,3312800.0,0.1287,-0.0496,0.1783,49.6656,-65.2695,14.2894,-0.5
2004-08-03,27.5,27.59,27.08,27.25,2704600.0,0.1549,-0.0358,0.1907,51.1833,-74.0741,14.1991,-0.91
2004-08-02,27.32,27.59,27.32,27.46,2600500.0,0.177,-0.0227,0.1997,54.8126,-58.5185,15.0845,-0.47
2004-07-30,27.25,27.52,27.2,27.5,2589700.0,0.1812,-0.0242,0.2053,55.5088,-44.3787,15.2019,-0.31
2004-07-29,27.29,27.39,27.05,27.24,2391500.0,0.1798,-0.0315,0.2114,51.815,-55.1913,15.5247,-0.67
2004-07-28,27.25,27.42,26.96,27.31,2685000.0,0.202,-0.0173,0.2193,52.9133,-51.3661,16.2393,-0.48
2004-07-27,26.9,27.63,26.9,27.49,3530900.0,0.2202,-0.0034,0.2236,55.7339,-38.5787,17.0089,0.81
2004-07-26,27.21,27.35,26.98,26.98,3152100.0,0.2219,-0.0025,0.2244,48.5129,-57.4661,17.8377,0.16
2004-07-23,27.37,27.59,26.98,27.08,2999600.0,0.2728,0.0478,0.225,49.9979,-46.6135,18.9545,0.57
2004-07-22,27.7,27.88,27.31,27.57,5644400.0,0.3236,0.1105,0.2131,58.0882,-27.0916,20.1572,1.07
2004-07-21,28.2,28.21,27.6,27.66,4406600.0,0.3339,0.1484,0.1855,59.7368,-23.506,21.1041,1.24
2004-07-20,28.03,28.25,27.96,28.16,2711300.0,0.3329,0.1845,0.1484,69.9831,-3.5857,21.2605,2.03
2004-07-19,27.76,28.2,27.76,27.93,3274800.0,0.2759,0.1737,0.1022,67.61,-10.9756,20.1806,1.81
2004-07-16,28.0,28.0,27.64,27.81,3930500.0,0.2226,0.1638,0.0588,66.3201,-11.1588,19.1067,1.5
2004-07-15,27.8,28.07,27.763,27.91,6123600.0,0.1636,0.1457,0.0179,68.4289,-6.867,18.3108,1.91
2004-07-14,27.1,27.99,27.02,27.79,10355800.0,0.0757,0.0942,-0.0186,67.2692,-8.8889,17.0317,1.38
2004-07-13,26.83,26.98,26.56,26.68,3130000.0,-0.0254,0.0167,-0.0421,52.1819,-42.6829,15.7857,0.1
2004-07-12,26.42,26.85,26.42,26.82,2617000.0,-0.0411,0.0052,-0.0463,55.1597,-34.1463,16.729,-0.17
2004-07-09,26.42,26.62,26.42,26.51,2365000.0,-0.0748,-0.0272,-0.0476,49.1989,-53.0488,17.87,-0.57
2004-07-08,26.3,26.59,26.28,26.5,2683600.0,-0.0851,-0.0443,-0.0408,48.9958,-53.6585,18.302,-0.61
2004-07-07,26.05,26.61,26.04,26.42,3277600.0,-0.096,-0.0662,-0.0297,47.4348,-58.5366,18.6597,-0.48
2004-07-06,26.0,26.17,25.74,26.13,3250600.0,-0.1003,-0.0871,-0.0132,41.3973,-76.2195,19.0448,-0.73
2004-07-02,26.3,26.48,26.04,26.12,2391600.0,-0.0749,-0.0835,0.0086,41.181,-79.7468,17.8236,-0.8
2004-07-01,26.09,26.46,26.09,26.31,5094700.0,-0.0403,-0.0698,0.0295,44.0497,-67.7215,17.1813,-0.41
2004-06-30,26.42,26.44,25.8,26.0,7796100.0,-0.015,-0.062,0.047,37.448,-87.3418,16.6102,-0.71
2004-06-29,26.6,26.63,26.38,26.41,3617200.0,0.0491,-0.0133,0.0624,43.7941,-97.0,15.9189,-0.27
2004-06-28,26.8,27.0,26.4,26.58,6599400.0,0.0885,0.0227,0.0658,46.8509,-81.6327,16.7341,-0.42
2004-06-25,27.04,27.16,26.99,26.99,3542100.0,0.1202,0.0601,0.0601,55.5315,-44.8276,17.6762,-0.06
2004-06-24,27.0,27.38,26.98,27.08,3484500.0,0.1171,0.0721,0.0451,57.7111,-34.4828,17.0466,0.5
2004-06-23,26.9,27.15,26.76,27.11,4084800.0,0.1024,0.0753,0.0271,58.4208,-12.5,16.3687,0.27
2004-06-22,26.72,26.99,26.7,26.9,3009300.0,0.079,0.0707,0.0082,54.8084,-30.6931,16.3205,0.29
2004-06-21,26.8,26.97,26.68,26.86,2389600.0,0.0693,0.0788,-0.0095,54.1031,-33.0189,16.8031,0.0
2004-06-18,26.72,26.93,26.59,26.92,4213700.0,0.0601,0.0892,-0.0292,55.3053,-27.3585,17.3907,0.4
2004-06-17,26.61,26.83,26.53,26.72,4083500.0,0.0413,0.0928,-0.0515,52.0042,-36.5672,18.1531,0.29
2004-06-16,26.74,26.8,26.6,26.71,3503200.0,0.0371,0.1118,-0.0747,51.8391,-29.2398,19.2946,0.24
2004-06-15,27.0,27.1,26.56,26.68,6445300.0,0.0323,0.1349,-0.1026,51.373,-26.2376,20.2844,0.28
2004-06-14,26.83,27.21,26.81,27.0,4753000.0,0.0286,0.165,-0.1363,56.8197,-10.3448,21.3502,0.73
2004-06-10,26.74,27.05,26.65,27.05,4980600.0,-0.009,0.1686,-0.1776,57.7074,-7.4257,21.6603,1.3
2004-06-09,26.89,26.94,26.52,26.58,3523100.0,-0.062,0.1577,-0.2197,51.0294,-28.8372,22.4061,1.13
2004-06-08,26.69,26.94,26.62,26.84,4501900.0,-0.0809,0.1783,-0.2591,55.5337,-16.7442,23.5013,1.49
2004-06-07,26.97,27.0,26.51,26.61,5373200.0,-0.1303,0.1734,-0.3037,52.0576,-27.4419,24.3663,1.16
2004-06-04,26.86,27.2,26.66,26.86,3533400.0,-0.168,0.1791,-0.3471,56.517,-15.814,25.2979,1.55
2004-06-03,26.43,27.03,26.41,26.52,4844100.0,-0.2392,0.1527,-0.3918,51.2424,-25.7576,25.8577,0.77
2004-06-02,26.2,26.45,26.2,26.43,3638900.0,-0.2919,0.1381,-0.43,49.7439,-13.2075,26.8208,0.64
2004-06-01,26.21,26.64,26.15,26.47,3041300.0,-0.3458,0.1187,-0.4645,50.383,-20.2247,28.4361,0.6
2004-05-28,26.36,26.51,26.15,26.4,4617900.0,-0.4137,0.0805,-0.4942,49.3251,-24.1573,30.1756,0.23
2004-05-27,25.95,26.45,25.87,26.27,6268000.0,-0.4872,0.0272,-0.5143,47.3909,-46.2555,31.6857,0.18
2004-05-26,25.54,25.88,25.5,25.75,4708200.0,-0.5606,-0.0395,-0.5211,38.7004,-69.163,33.1461,-0.32
2004-05-25,25.2,25.57,25.19,25.45,5841400.0,-0.5932,-0.082,-0.5113,32.749,-84.4358,32.9176,-1.0
2004-05-24,25.4,25.57,25.18,25.35,4298100.0,-0.5957,-0.105,-0.4908,30.6654,-89.3993,31.4441,-1.29
2004-05-21,25.37,25.54,25.33,25.45,4331500.0,-0.5801,-0.1155,-0.4645,31.5738,-85.8657,29.8573,-1.26
2004-05-20,25.7,25.92,25.05,25.31,5335400.0,-0.5618,-0.1262,-0.4356,28.8333,-90.8127,28.3381,-1.96
2004-05-19,26.01,26.03,25.62,25.75,3845100.0,-0.5161,-0.112,-0.4041,32.6494,-89.4958,26.7019,-2.06
2004-05-18,25.93,26.0,25.63,25.79,3529900.0,-0.495,-0.1189,-0.3761,33.0182,-87.8151,25.7254,-1.82
2004-05-17,25.75,26.05,25.5,25.87,2849700.0,-0.465,-0.1186,-0.3464,33.7259,-85.0806,24.5665,-1.89
2004-05-14,26.09,26.48,25.9,26.17,2746000.0,-0.428,-0.1113,-0.3167,36.4459,-79.7357,23.3184,-1.06
2004-05-13,26.14,26.25,25.8,26.09,3763200.0,-0.4052,-0.1163,-0.2889,35.1508,-83.2599,22.5661,-1.09
2004-05-12,26.27,26.83,25.71,26.07,5934300.0,-0.362,-0.1022,-0.2598,34.8426,-84.141,20.9927,-1.54
2004-05-11,26.58,26.7,26.23,26.45,5243700.0,-0.2996,-0.0653,-0.2343,38.0318,-87.4286,19.2983,-0.75
2004-05-10,26.72,27.32,26.51,26.64,4418600.0,-0.2543,-0.0363,-0.218,39.7197,-91.1565,18.2188,-0.68
2004-05-07,26.98,27.29,26.65,26.71,3515500.0,-0.2121,-0.0032,-0.2089,40.3321,-88.8112,17.5328,-0.63
2004-05-06,27.52,27.62,27.02,27.27,2731000.0,-0.1623,0.0458,-0.2081,45.5488,-46.4052,17.0466,-0.13
2004-05-05,27.48,27.88,27.35,27.81,3161100.0,-0.1533,0.0662,-0.2195,51.5151,-11.1111,17.2517,0.86
2004-05-04,27.88,27.88,27.33,27.61,3017400.0,-0.1947,0.0414,-0.2361,49.2279,-24.183,18.229,1.06
2004-05-03,27.43,27.88,27.25,27.76,3786300.0,-0.2242,0.0222,-0.2464,50.9002,-13.9241,19.2816,1.01
2004-04-30,27.56,27.66,27.2,27.23,4072100.0,-0.274,-0.0221,-0.2519,44.7416,-70.5674,20.4151,-0.23
2004-04-29,27.79,27.8,27.12,27.18,3574200.0,-0.2796,-0.0331,-0.2464,44.1277,-72.3404,21.1105,0.25
2004-04-28,27.77,27.98,27.42,27.61,6286000.0,-0.2775,-0.0393,-0.2381,48.4238,-57.0922,21.8594,0.61
2004-04-27,27.48,27.8,27.05,27.2,3952000.0,-0.3146,-0.0863,-0.2283,43.5587,-72.6962,23.2331,-1.07
2004-04-26,27.46,27.55,27.02,27.32,3956900.0,-0.3157,-0.1089,-0.2067,44.7048,-68.6007,24.3236,-1.7
2004-04-23,27.35,27.55,27.15,27.34,3640400.0,-0.3246,-0.1451,-0.1795,44.8875,-68.9769,24.937,-1.33
2004-04-22,27.0,27.58,26.95,27.4,5902800.0,-0.3334,-0.1901,-0.1432,45.4047,-66.9967,25.8124,-1.5
2004-04-21,26.75,27.0,26.55,26.95,5134400.0,-0.3458,-0.2501,-0.0957,40.6421,-81.8482,26.7551,-2.06
2004-04-20,27.05,27.23,26.55,26.55,5193900.0,-0.3108,-0.2777,-0.0332,36.0366,-95.0495,26.4841,-2.81
2004-04-19,26.45,27.14,26.45,26.75,15179300.0,-0.2209,-0.2572,0.0362,37.3832,-88.4488,26.1923,-2.19
2004-04-16,27.2,27.66,27.04,27.46,4317900.0,-0.1233,-0.2239,0.1005,42.6354,-65.0165,25.6766,-1.45
2004-04-15,26.99,27.05,26.52,26.93,6686700.0,-0.0693,-0.2258,0.1565,36.4462,-82.5083,25.8407,-1.64
2004-04-14,27.31,27.85,26.4,27.0,15812600.0,0.0547,-0.1583,0.213,36.9349,-80.198,24.5494,-1.66
2004-04-13,29.04,29.22,28.26,28.27,4626600.0,0.205,-0.0475,0.2525,47.7139,-62.3656,23.1586,-0.2
2004-04-12,28.82,29.16,28.78,29.02,3120300.0,0.2646,0.0001,0.2644,56.8046,-21.6931,24.6795,1.15
2004-04-08,29.02,29.2,28.42,28.67,3395900.0,0.2604,-0.004,0.2644,52.9174,-40.2116,25.234,0.22
2004-04-07,28.91,29.33,28.74,28.9,5193400.0,0.2869,0.0215,0.2654,55.9921,-28.0423,25.8311,1.2
2004-04-06,29.12,29.19,28.93,29.01,3871400.0,0.2931,0.0331,0.26,57.4751,-22.2222,25.3051,1.25
2004-04-05,28.79,29.43,28.77,29.36,2826000.0,0.2856,0.0338,0.2517,62.3549,-3.7037,23.9547,1.01
2004-04-02,28.56,29.25,28.56,28.94,3369400.0,0.2362,-0.0071,0.2433,58.4213,-18.1287,22.5005,0.84
2004-04-01,28.75,29.02,28.66,28.91,3696600.0,0.2125,-0.0326,0.2451,58.1312,-7.4324,21.2286,0.89
2004-03-31,28.7,28.75,28.44,28.57,3228000.0,0.1822,-0.071,0.2532,54.8124,-33.5484,20.2636,-0.13
2004-03-30,28.35,28.8,28.28,28.66,2617200.0,0.1756,-0.0954,0.2709,55.9016,-38.4615,19.7532,0.0
2004-03-29,28.02,28.62,28.02,28.47,5874500.0,0.1553,-0.1395,0.2948,54.1142,-55.7143,19.2035,0.02
2004-03-26,28.2,28.32,27.82,27.87,4185000.0,0.1466,-0.1831,0.3297,47.9251,-86.0169,18.9684,-1.14
2004-03-25,27.85,28.5,27.8,28.45,3400200.0,0.1943,-0.1811,0.3754,54.5268,-62.7049,19.3666,-0.25
2004-03-24,27.64,28.059,27.57,27.7,3455300.0,0.1935,-0.2272,0.4207,45.5149,-93.4426,19.7955,-1.21
2004-03-23,28.35,28.36,27.54,27.76,4426400.0,0.2659,-0.2116,0.4775,46.195,-90.9836,21.3169,-1.22
2004-03-22,27.65,28.71,27.65,28.35,6544400.0,0.3483,-0.1821,0.5304,53.4933,-69.9571,22.9555,-0.96
2004-03-19,28.02,28.4,27.9,28.1,6240600.0,0.3885,-0.1875,0.5759,50.4107,-85.4545,24.4481,-1.75
2004-03-18,28.48,28.57,27.78,28.02,6672200.0,0.4594,-0.1634,0.6228,49.4143,-89.0909,25.8379,-0.82
2004-03-17,28.73,28.84,28.5,28.7,4023400.0,0.5515,-0.1121,0.6637,58.7271,-47.9401,27.3346,-0.19
2004-03-16,28.83,29.02,28.49,28.66,3493700.0,0.5918,-0.0999,0.6917,58.2978,-49.4382,28.0571,0.24
