,index,1. open,2. high,3. low,4. close,5. adjusted close,8. split coefficient,MACD_Hist,MACD,MACD_Signal,RSI,WILLR,ADX,MOM,Labels,Price Diffs
4236,2001-09-28,15.71,15.91,15.39,15.51,0.9852,1.0,-0.1025,-0.9138,-0.8113,36.5254,-80.5621,29.1586,-1.86,1,0.03
4237,2001-09-27,15.25,15.75,15.2,15.51,0.9852,1.0,-0.1315,-0.9172,-0.7857,36.5254,-81.1364,28.5621,-1.77,1,0.04
4238,2001-09-26,15.81,15.89,14.93,15.15,0.9624,1.0,-0.1553,-0.9081,-0.7528,33.1461,-89.3182,27.6077,-2.57,1,0.06
4239,2001-09-25,16.14,16.22,15.35,15.54,0.9872,1.0,-0.1327,-0.8467,-0.714,35.0217,-80.4545,26.5799,-3.01,1,0.02
4240,2001-09-24,16.11,16.84,15.95,16.45,1.045,1.0,-0.1149,-0.7958,-0.6808,39.9154,-59.7727,25.7994,-1.8,0,-0.09
4241,2001-09-21,14.8,16.25,14.68,15.73,0.9992,1.0,-0.1597,-0.8118,-0.6521,33.0413,-76.4574,25.4718,-2.82,0,-0.04
4242,2001-09-20,16.29,16.95,15.5,15.68,0.996,1.0,-0.135,-0.7471,-0.6122,32.5437,-95.2632,24.0537,-2.15,0,-0.01
4243,2001-09-19,16.5,17.1,15.6,17.02,1.0812,1.0,-0.0702,-0.6486,-0.5784,39.9288,-61.6216,23.2139,-0.81,0,-0.1
4244,2001-09-18,16.9,17.72,16.17,16.28,1.0342,1.0,-0.089,-0.6499,-0.5609,32.0178,-84.5938,22.4015,-2.12,0,-0.05
4245,2001-09-17,16.0,17.07,15.73,16.99,1.0793,1.0,-0.0281,-0.5667,-0.5386,36.2738,-64.7059,22.0753,-1.93,0,-0.12
4246,2001-09-10,17.0,17.5,16.92,17.37,1.1034,1.0,0.0069,-0.5246,-0.5316,38.8396,-81.0924,20.4698,-1.2,0,-0.12
4247,2001-09-07,17.5,18.1,17.2,17.28,1.0977,1.0,0.0314,-0.502,-0.5333,37.8731,-96.1905,19.9706,-0.53,0,-0.05
4248,2001-09-06,18.4,18.93,17.65,17.72,1.1256,1.0,0.0846,-0.4565,-0.5411,40.7999,-78.2178,19.7993,-0.49,0,-0.13
4249,2001-09-05,18.24,18.95,18.12,18.55,1.1784,1.0,0.1256,-0.4367,-0.5623,47.1875,-37.1287,20.2601,0.63,0,-0.18
4250,2001-09-04,18.5,19.08,18.18,18.25,1.1593,1.0,0.1041,-0.4896,-0.5937,44.2585,-51.9802,21.5307,0.13,0,-0.08
4251,2001-08-31,17.73,18.6,17.65,18.55,1.1784,1.0,0.1002,-0.5195,-0.6197,46.6615,-38.9423,23.0028,0.48,0,-0.14
4252,2001-08-30,17.74,18.18,17.28,17.83,1.1326,1.0,0.0642,-0.5805,-0.6448,39.3193,-73.5577,23.6713,-0.82,0,-0.05
4253,2001-08-29,18.44,18.83,17.83,17.83,1.1326,1.0,0.0841,-0.5767,-0.6608,39.3193,-85.9551,23.4727,-0.61,0,-0.03
4254,2001-08-28,18.9,19.14,18.4,18.4,1.1688,1.0,0.1184,-0.5635,-0.6818,43.397,-53.9326,24.0842,-0.33,0,-0.07
4255,2001-08-27,18.6,19.3,18.16,18.92,1.2019,1.0,0.115,-0.5964,-0.7114,47.5768,-36.7925,25.8009,-0.17,0,-0.08
4256,2001-08-24,18.0,18.62,17.65,18.57,1.1796,1.0,0.0575,-0.6827,-0.7402,44.2189,-53.3019,27.6497,-0.45,0,-0.0
4257,2001-08-23,18.2,18.34,17.58,17.81,1.1314,1.0,0.0073,-0.7473,-0.7546,35.9464,-89.1509,28.0656,-1.24,1,0.03
4258,2001-08-22,17.94,18.25,17.61,18.21,1.1568,1.0,0.0149,-0.7415,-0.7564,38.7553,-73.7991,27.7299,-0.69,1,0.02
4259,2001-08-21,18.14,18.14,17.7,17.92,1.1383,1.0,-0.0038,-0.764,-0.7601,35.3545,-90.0,27.1084,-1.33,0,-0.01
4260,2001-08-20,18.14,18.23,17.81,18.12,1.151,1.0,0.0071,-0.7521,-0.7592,36.6581,-85.1675,26.1276,-1.01,0,-0.02
4261,2001-08-17,18.0,18.45,17.99,18.07,1.1479,1.0,0.0147,-0.7463,-0.761,36.1112,-94.8187,25.2031,-1.43,1,0.02
4262,2001-08-16,18.27,18.75,17.97,18.65,1.1847,1.0,0.0416,-0.723,-0.7646,39.8136,-64.7668,24.4227,-1.17,1,0.02
4263,2001-08-15,18.76,18.94,18.2,18.44,1.1714,1.0,0.0333,-0.7418,-0.775,37.6649,-85.8824,23.5822,-0.62,1,0.01
4264,2001-08-14,19.2,19.36,18.67,18.73,1.1898,1.0,0.0498,-0.7336,-0.7833,39.4719,-57.0732,22.9378,-0.06,0,-0.06
4265,2001-08-13,19.1,19.33,18.76,19.09,1.2127,1.0,0.0538,-0.742,-0.7958,41.7826,-39.5122,22.8222,0.16,0,-0.06
4266,2001-08-10,19.04,19.32,18.59,19.02,1.2082,1.0,0.0307,-0.7786,-0.8092,41.1607,-43.4783,22.8142,0.06,0,-0.07
4267,2001-08-09,18.96,19.15,18.72,19.05,1.2101,1.0,0.0101,-0.8068,-0.8169,41.3364,-54.717,22.786,0.46,0,-0.06
4268,2001-08-08,19.26,19.7,18.54,18.9,1.2006,1.0,-0.0147,-0.8342,-0.8194,40.1501,-60.3774,22.4352,0.43,0,-0.05
4269,2001-08-07,19.33,19.67,18.98,19.25,1.2228,1.0,-0.0259,-0.8417,-0.8158,41.9899,-60.7843,22.0574,0.16,0,-0.04
4270,2001-08-06,19.04,19.66,19.0,19.13,1.2152,1.0,-0.0654,-0.8747,-0.8093,41.1311,-74.0365,22.1067,-0.41,0,-0.04
4271,2001-08-03,19.89,19.9,19.0,19.5,1.2387,1.0,-0.0989,-0.8918,-0.7929,42.9517,-77.6119,22.1807,-0.48,0,-0.05
4272,2001-08-02,19.65,19.87,19.26,19.82,1.259,1.0,-0.1702,-0.9384,-0.7682,44.5349,-73.27,22.2604,-0.14,0,-0.05
4273,2001-08-01,19.01,19.78,18.95,19.06,1.2108,1.0,-0.2912,-1.0169,-0.7257,39.6274,-83.5821,22.5907,-1.73,0,-0.0
4274,2001-07-31,19.27,19.42,18.51,18.79,1.1936,1.0,-0.3719,-1.0248,-0.6529,37.8123,-87.2456,22.8274,-6.31,1,0.02
4275,2001-07-30,19.12,19.36,18.51,18.93,1.2025,1.0,-0.4326,-0.9925,-0.5599,38.3677,-85.346,22.611,-5.03,0,-0.0
4276,2001-07-27,18.75,19.25,18.5,18.96,1.2044,1.0,-0.4994,-0.9511,-0.4517,38.4801,-84.9389,22.3007,-5.89,1,0.02
4277,2001-07-26,18.48,18.8,17.85,18.59,1.1809,1.0,-0.5606,-0.8875,-0.3269,36.3432,-89.9593,21.832,-5.77,1,0.03
4278,2001-07-25,19.12,19.3,17.97,18.47,1.1733,1.0,-0.569,-0.7557,-0.1867,35.6702,-93.1034,20.7809,-4.07,1,0.07
4279,2001-07-24,19.39,19.92,18.73,19.09,1.2127,1.0,-0.5199,-0.5643,-0.0445,37.576,-94.453,19.7179,-2.05,1,0.05
4280,2001-07-23,20.09,20.5,19.51,19.54,1.2412,1.0,-0.4605,-0.375,0.0855,38.9797,-99.1274,19.0206,-3.16,0,-0.03
4281,2001-07-20,19.7,20.06,19.49,19.98,1.2692,1.0,-0.3742,-0.1736,0.2006,40.3481,-91.4485,18.7771,-2.05,0,-0.08
4282,2001-07-19,21.23,21.42,19.75,19.96,1.2679,1.0,-0.2531,0.0411,0.2942,40.2596,-96.1609,18.0355,-3.23,0,-0.07
4283,2001-07-18,21.78,22.78,20.42,20.79,1.3206,1.0,-0.0409,0.3165,0.3574,42.7014,-92.2917,17.3955,-3.05,0,-0.12
4284,2001-07-17,23.98,25.22,23.01,25.1,1.5944,1.0,0.2114,0.579,0.3677,60.3522,-2.7397,17.1252,1.2,0,-0.41
4285,2001-07-16,24.88,25.1,23.91,23.96,1.522,1.0,0.152,0.4668,0.3148,55.8722,-26.7606,17.8516,0.71,0,-0.35
4286,2001-07-13,24.13,25.01,23.84,24.85,1.5786,1.0,0.1561,0.4329,0.2768,60.8573,-5.8685,17.5401,1.31,0,-0.37
4287,2001-07-12,23.3,24.81,23.3,24.36,1.5474,1.0,0.0548,0.2926,0.2378,58.9865,-17.3709,17.2793,1.02,0,-0.31
4288,2001-07-11,21.03,22.55,21.0,22.54,1.4318,1.0,-0.0648,0.1593,0.2241,50.8915,-60.0939,17.1582,-1.21,0,-0.16
4289,2001-07-10,22.95,23.07,20.84,21.14,1.3429,1.0,-0.0682,0.172,0.2403,42.8318,-77.3438,17.5505,-2.85,0,-0.07
4290,2001-07-09,22.09,23.0,21.68,22.7,1.442,1.0,0.071,0.3284,0.2574,51.593,-46.875,17.973,0.44,0,-0.12
4291,2001-07-06,22.76,22.96,21.72,22.03,1.3994,1.0,0.1247,0.3643,0.2396,47.2934,-59.9609,19.3425,-0.46,1,0.2
4292,2001-07-05,23.6,23.77,23.01,23.19,1.4731,1.0,0.2647,0.4731,0.2084,55.1717,-33.2174,20.8172,1.52,1,0.05
4293,2001-07-03,23.51,24.18,23.5,23.84,1.5144,1.0,0.3448,0.487,0.1422,60.4077,-21.913,20.6664,3.65,1,0.06
4294,2001-07-02,23.64,24.23,23.14,23.9,1.5182,1.0,0.3754,0.4314,0.056,60.9031,-20.8696,19.6873,3.57,1,0.03
4295,2001-06-29,23.66,25.1,23.2,23.25,1.4769,1.0,0.3859,0.3481,-0.0378,57.3875,-32.1739,18.6327,2.81,0,-0.05
4296,2001-06-28,23.05,23.91,22.94,23.54,1.4953,1.0,0.4372,0.3029,-0.1343,59.6081,-9.8925,17.4026,3.66,0,-0.15
4297,2001-06-27,23.83,24.0,22.5,23.34,1.4826,1.0,0.4548,0.2113,-0.2436,58.5817,-14.1935,17.1057,2.87,0,-0.04
4298,2001-06-26,23.34,23.77,23.01,23.75,1.5087,1.0,0.4689,0.1116,-0.3573,61.5592,-5.3763,16.786,3.44,0,-0.11
4299,2001-06-25,22.5,24.0,22.45,23.99,1.5239,1.0,0.4155,-0.059,-0.4745,63.3082,-0.2151,15.6795,3.95,0,-0.05
4300,2001-06-22,22.48,23.0,21.76,22.26,1.414,1.0,0.2781,-0.3003,-0.5784,54.6919,-20.274,14.4879,0.94,1,0.1
4301,2001-06-21,21.55,23.0,21.1,22.49,1.4286,1.0,0.2201,-0.4278,-0.6479,56.3248,-13.9726,14.0533,0.83,1,0.09
4302,2001-06-20,20.0,21.85,19.98,21.67,1.3766,1.0,0.0952,-0.6077,-0.7029,51.5345,-7.2,13.5853,0.94,1,0.1
4303,2001-06-19,20.85,21.4,20.01,20.19,1.2825,1.0,-0.0183,-0.745,-0.7267,40.6194,-64.7059,14.2421,-0.75,1,0.21
4304,2001-06-18,20.41,20.85,20.0,20.33,1.2914,1.0,-0.0366,-0.7588,-0.7221,41.4391,-57.6132,15.1873,-0.33,1,0.19
4305,2001-06-15,20.1,20.75,19.35,20.44,1.2984,1.0,-0.0665,-0.7795,-0.713,42.0584,-64.375,15.4892,-0.45,1,0.21
4306,2001-06-14,20.04,20.45,19.77,19.88,1.2628,1.0,-0.1095,-0.8058,-0.6963,37.6539,-85.4637,15.6802,-0.07,1,0.26
4307,2001-06-13,21.42,21.73,20.06,20.47,1.3003,1.0,-0.1017,-0.7707,-0.669,40.6791,-70.75,16.3211,0.69,1,0.11
4308,2001-06-12,19.77,20.69,19.76,20.31,1.2902,1.0,-0.1312,-0.7747,-0.6435,39.4542,-77.3034,17.3215,-1.16,1,0.14
4309,2001-06-11,21.05,21.07,19.95,20.04,1.273,1.0,-0.1416,-0.7523,-0.6107,37.4296,-84.6791,17.0521,-2.72,1,0.1
4310,2001-06-08,21.65,21.65,20.71,21.32,1.3543,1.0,-0.1099,-0.6853,-0.5754,43.8904,-58.1781,16.9422,-1.88,0,-0.07
4311,2001-06-07,20.71,21.7,20.45,21.66,1.3759,1.0,-0.1722,-0.7201,-0.5479,45.8421,-51.1387,17.5984,-1.57,0,-0.08
4312,2001-06-06,20.93,20.93,20.33,20.73,1.3168,1.0,-0.2838,-0.7886,-0.5048,38.9464,-71.5706,18.305,-2.77,0,-0.02
4313,2001-06-05,20.8,21.1,20.35,20.94,1.3302,1.0,-0.336,-0.7699,-0.4339,40.0146,-68.4615,18.0574,-2.62,0,-0.07
4314,2001-06-04,21.08,21.11,20.46,20.66,1.3124,1.0,-0.4064,-0.7563,-0.3499,37.9059,-78.0645,17.8084,-2.87,0,-0.01
4315,2001-06-01,20.13,21.09,19.98,20.89,1.327,1.0,-0.451,-0.6993,-0.2483,38.9503,-74.3548,17.6321,-2.66,0,-0.04
4316,2001-05-31,19.8,20.24,19.49,19.95,1.2673,1.0,-0.5044,-0.6399,-0.1355,31.8212,-89.5161,17.4185,-4.15,1,0.01
4317,2001-05-30,20.76,20.76,19.3,19.78,1.2565,1.0,-0.4496,-0.459,-0.0094,30.4574,-92.2581,16.1441,-3.4,1,0.1
4318,2001-05-29,22.32,22.5,20.81,21.47,1.3638,1.0,-0.3072,-0.2042,0.103,37.3549,-85.9275,14.7718,-1.82,1,0.01
4319,2001-05-25,23.2,23.29,22.5,22.76,1.4458,1.0,-0.2278,-0.048,0.1797,44.4974,-91.3333,14.3539,-0.09,0,-0.13
4320,2001-05-24,23.29,23.3,22.62,23.2,1.4737,1.0,-0.216,0.0206,0.2367,47.3659,-81.5287,15.3116,0.2,0,-0.14
4321,2001-05-23,23.75,23.75,22.86,23.23,1.4756,1.0,-0.2275,0.0632,0.2907,47.56,-84.5161,16.1971,-0.75,0,-0.16
4322,2001-05-22,24.0,24.13,23.4,23.5,1.4928,1.0,-0.234,0.1135,0.3476,49.2465,-78.5714,16.8649,-1.07,0,-0.17
4323,2001-05-21,23.63,23.91,23.05,23.56,1.4966,1.0,-0.2574,0.1487,0.4061,49.6096,-79.4937,16.9156,-1.4,0,-0.23
4324,2001-05-18,23.36,23.64,23.12,23.53,1.4947,1.0,-0.2852,0.1852,0.4704,49.4365,-80.2532,17.1736,-2.22,0,-0.24
4325,2001-05-17,24.23,24.33,23.25,23.55,1.496,1.0,-0.3095,0.2322,0.5417,49.5418,-81.6934,17.6993,-1.41,0,-0.13
4326,2001-05-16,23.26,24.5,22.85,24.1,1.5309,1.0,-0.3323,0.2868,0.6191,52.3922,-69.1076,18.1215,-2.49,0,-0.09
4327,2001-05-15,23.37,25.5,23.04,23.18,1.4725,1.0,-0.4059,0.2963,0.7022,47.7202,-90.1602,18.5762,-2.75,1,0.0
4328,2001-05-14,22.89,23.68,22.75,23.29,1.4795,1.0,-0.4059,0.3978,0.8037,48.2459,-87.643,18.8775,-2.2,0,-0.0
4329,2001-05-11,23.01,23.49,22.76,22.85,1.4515,1.0,-0.3949,0.5103,0.9052,46.0381,-97.9358,19.8754,-3.35,1,0.04
4330,2001-05-10,24.21,24.5,22.95,23.0,1.461,1.0,-0.3126,0.6913,1.0039,46.6683,-98.801,20.7553,-1.69,1,0.04
4331,2001-05-09,24.14,24.55,23.67,23.98,1.5233,1.0,-0.185,0.897,1.082,50.895,-86.9806,21.8629,-0.74,0,-0.03
4332,2001-05-08,25.35,25.45,23.95,24.57,1.5608,1.0,-0.0815,1.0468,1.1283,53.6092,-70.6371,23.4079,0.54,0,-0.06
4333,2001-05-07,25.62,25.76,24.84,24.96,1.5855,1.0,0.0139,1.1626,1.1487,55.4235,-35.7616,24.8183,0.71,0,-0.05
4334,2001-05-04,24.24,25.85,23.96,25.75,1.6357,1.0,0.1086,1.2538,1.1452,59.1914,-18.2181,25.4829,0.71,0,-0.16
4335,2001-05-03,25.97,26.25,24.73,24.96,1.5855,1.0,0.1535,1.2716,1.118,56.4417,-28.7234,26.1987,-0.76,0,-0.11
4336,2001-05-02,26.34,26.7,25.76,26.59,1.6891,1.0,0.2765,1.3562,1.0796,64.8082,-7.0479,26.2047,3.8,0,-0.24
4337,2001-05-01,25.41,26.5,25.2,25.93,1.6472,1.0,0.268,1.2785,1.0105,62.7311,-15.8245,25.0571,5.53,0,-0.19
4338,2001-04-30,26.7,27.12,24.87,25.49,1.6192,1.0,0.2844,1.2279,0.9435,61.3177,-21.6755,23.9204,4.05,0,-0.1
4339,2001-04-27,25.2,26.29,24.75,26.2,1.6643,1.0,0.3178,1.1903,0.8724,65.0119,-1.3453,22.6964,3.78,0,-0.1
4340,2001-04-26,25.17,26.1,24.68,24.69,1.5684,1.0,0.2597,1.0527,0.793,60.2869,-21.6923,21.772,2.89,1,0.02
4341,2001-04-25,24.21,24.86,23.57,24.72,1.5703,1.0,0.2874,1.0154,0.728,60.4374,-16.748,20.8691,2.68,1,0.07
4342,2001-04-24,24.33,24.75,23.51,24.03,1.5265,1.0,0.2939,0.9501,0.6562,58.2082,-24.5714,20.5396,3.49,1,0.06
4343,2001-04-23,24.34,25.0,24.0,24.25,1.5404,1.0,0.3404,0.9232,0.5827,59.1957,-21.4286,20.2449,3.66,1,0.15
4344,2001-04-20,24.93,25.63,24.6,25.04,1.5906,1.0,0.3553,0.8529,0.4976,62.7453,-10.1429,19.4949,4.17,1,0.06
4345,2001-04-19,25.55,25.75,23.6,25.72,1.6338,1.0,0.2617,0.6705,0.4088,65.9039,-0.4286,18.145,6.22,0,-0.01
4346,2001-04-18,21.57,24.08,21.08,22.79,1.4477,1.0,0.0152,0.3586,0.3434,57.3044,-24.2026,16.6913,2.55,1,0.22
4347,2001-04-17,21.2,21.21,19.6,20.4,1.2959,1.0,-0.086,0.2536,0.3396,47.222,-64.8936,15.8501,-1.19,1,0.27
4348,2001-04-16,22.09,22.4,20.86,21.44,1.3619,1.0,-0.0018,0.3592,0.3611,52.2032,-42.766,16.6896,-0.63,1,0.21
4349,2001-04-12,21.42,23.02,21.15,22.42,1.4242,1.0,0.0215,0.383,0.3615,57.5114,-26.6,16.4109,-0.11,1,0.1
4350,2001-04-11,22.98,23.0,21.28,21.8,1.3848,1.0,-0.0482,0.308,0.3562,54.812,-39.0,15.8114,-0.37,1,0.16
4351,2001-04-10,20.9,22.7,20.78,22.04,1.4001,1.0,-0.0974,0.2708,0.3682,56.093,-34.2,15.0356,-0.83,1,0.19
4352,2001-04-09,20.69,21.34,20.06,20.54,1.3048,1.0,-0.1975,0.1951,0.3925,49.2036,-64.2,14.3717,-1.24,1,0.33
4353,2001-04-06,20.8,21.04,19.9,20.59,1.3079,1.0,-0.1936,0.2483,0.4419,49.4438,-63.2,14.509,-2.41,1,0.14
4354,2001-04-05,20.6,22.5,20.0,20.87,1.3257,1.0,-0.1829,0.3075,0.4903,50.7312,-57.6,14.8629,-0.75,0,-0.03
4355,2001-04-04,19.76,20.25,18.75,19.5,1.2387,1.0,-0.186,0.35,0.536,44.1205,-85.0,15.1631,-0.62,1,0.12
4356,2001-04-03,21.36,21.4,20.13,20.24,1.2857,1.0,-0.0438,0.5387,0.5825,47.304,-71.9262,15.4597,0.55,1,0.14
4357,2001-04-02,22.09,22.66,21.4,21.59,1.3715,1.0,0.103,0.6965,0.5935,53.8911,-40.678,16.3856,1.03,1,0.01
4358,2001-03-30,22.55,22.72,21.34,22.07,1.402,1.0,0.1824,0.7502,0.5677,56.4881,-30.2158,16.0667,2.45,0,-0.0
4359,2001-03-29,21.77,23.45,21.5,22.53,1.4312,1.0,0.2368,0.7589,0.5221,59.0191,-21.6696,15.7234,2.84,0,-0.13
4360,2001-03-28,22.08,22.5,21.5,22.17,1.4083,1.0,0.2493,0.7122,0.4629,57.6398,-28.0639,15.184,1.73,0,-0.1
4361,2001-03-27,21.94,23.05,21.9,22.87,1.4528,1.0,0.2783,0.6789,0.4006,61.3691,-15.6306,15.2699,3.31,0,-0.13
4362,2001-03-26,23.13,23.75,21.13,21.78,1.3835,1.0,0.2242,0.5552,0.331,57.3822,-34.9911,14.9599,3.16,0,-0.14
4363,2001-03-23,22.06,23.56,22.0,23.0,1.461,1.0,0.2254,0.5003,0.275,64.2767,-10.2941,14.626,2.75,0,-0.18
4364,2001-03-22,20.37,21.75,20.19,21.62,1.3734,1.0,0.0801,0.2987,0.2186,59.1173,-11.1675,13.4025,0.81,0,-0.0
4365,2001-03-21,19.78,20.87,19.37,20.12,1.2781,1.0,-0.021,0.1776,0.1986,52.1407,-49.2386,13.2728,-1.13,1,0.12
4366,2001-03-20,20.72,20.94,19.69,19.69,1.2508,1.0,-0.0308,0.1731,0.2039,49.8632,-48.6653,13.8618,-1.81,1,0.18
4367,2001-03-19,19.75,20.62,19.5,20.56,1.306,1.0,-0.003,0.2086,0.2116,54.7588,-30.8008,14.178,0.19,1,0.1
4368,2001-03-16,19.0,20.31,18.87,19.62,1.2463,1.0,-0.05,0.1623,0.2123,49.8155,-50.1027,14.7805,0.37,1,0.21
4369,2001-03-15,20.87,21.37,19.69,19.69,1.2508,1.0,-0.0282,0.1966,0.2248,50.1947,-48.6653,15.6822,0.94,1,0.13
4370,2001-03-14,18.5,20.5,18.44,20.44,1.2984,1.0,-0.0014,0.2304,0.2318,54.3082,-33.2649,15.905,2.19,1,0.16
4371,2001-03-13,18.87,19.56,18.19,19.56,1.2425,1.0,-0.0384,0.1938,0.2322,49.8285,-51.3347,16.8328,0.19,1,0.13
4372,2001-03-12,19.69,19.87,18.12,18.62,1.1828,1.0,-0.0079,0.2339,0.2418,44.424,-70.6366,17.575,-0.88,1,0.1
4373,2001-03-09,20.62,20.69,20.0,20.25,1.2863,1.0,0.1336,0.3773,0.2438,53.7463,-37.1663,18.3743,1.44,0,-0.04
4374,2001-03-08,20.69,21.12,20.44,20.81,1.3219,1.0,0.1786,0.389,0.2104,57.6026,-25.6674,18.5803,2.0,0,-0.02
4375,2001-03-07,21.31,21.62,20.75,21.25,1.3499,1.0,0.1754,0.3412,0.1657,60.7845,-16.6324,18.2983,2.38,0,-0.1
4376,2001-03-06,20.72,22.06,20.69,21.5,1.3658,1.0,0.1085,0.2304,0.1219,62.6092,-11.499,17.6329,3.19,0,-0.12
4377,2001-03-05,19.37,20.5,19.25,20.37,1.294,1.0,-0.0346,0.0602,0.0947,57.2191,-5.638,16.9164,1.37,1,0.0
4378,2001-03-02,18.31,20.44,18.25,19.25,1.2228,1.0,-0.1463,-0.0429,0.1034,50.6749,-38.8724,17.2704,-0.81,1,0.02
4379,2001-03-01,17.81,18.75,17.19,18.75,1.1911,1.0,-0.1998,-0.0598,0.14,47.3353,-56.9061,17.7001,-0.75,0,-0.01
4380,2001-02-28,19.37,19.44,18.12,18.25,1.1593,1.0,-0.2195,-0.0296,0.1899,43.8021,-91.8301,18.3829,-0.87,1,0.13
4381,2001-02-27,19.28,19.44,18.69,19.37,1.2304,1.0,-0.1845,0.0603,0.2448,50.9056,-55.2288,19.5315,-0.32,1,0.09
4382,2001-02-26,19.06,19.69,18.56,19.5,1.2387,1.0,-0.2308,0.0601,0.2909,51.8112,-55.7522,20.1081,0.38,1,0.11
4383,2001-02-23,18.62,18.87,18.25,18.81,1.1949,1.0,-0.3028,0.0458,0.3486,47.18,-76.1062,20.7291,-1.94,1,0.17
4384,2001-02-22,19.06,19.37,18.0,18.81,1.1949,1.0,-0.3272,0.0971,0.4243,47.18,-79.4416,22.1742,-1.94,1,0.1
4385,2001-02-21,18.25,19.94,18.25,18.87,1.1987,1.0,-0.3449,0.1612,0.5061,47.5224,-81.8667,23.7305,-2.25,1,0.02
4386,2001-02-20,19.19,19.44,18.19,18.31,1.1631,1.0,-0.3578,0.2345,0.5923,43.9998,-97.2158,25.1626,-1.88,1,0.03
4387,2001-02-16,19.0,19.5,18.75,19.0,1.2069,1.0,-0.3,0.3817,0.6817,47.6602,-87.5,27.0441,-1.62,0,-0.05
4388,2001-02-15,19.69,20.56,19.69,20.06,1.2743,1.0,-0.2629,0.4938,0.7567,54.0775,-61.0,28.6584,-1.06,0,-0.04
4389,2001-02-14,19.19,19.62,18.5,19.5,1.2387,1.0,-0.3007,0.5217,0.8225,50.8296,-75.0,29.4283,-2.12,0,0.0
4390,2001-02-13,19.94,20.44,19.0,19.12,1.2146,1.0,-0.2908,0.6068,0.8976,48.5362,-88.7139,31.0327,-2.63,0,-0.02
4391,2001-02-12,19.06,20.0,18.81,19.69,1.2508,1.0,-0.2251,0.7453,0.9704,51.9085,-73.7533,32.2162,-2.0,0,-0.06
4392,2001-02-09,20.5,20.81,18.69,19.12,1.2146,1.0,-0.1735,0.8531,1.0266,48.5917,-88.7139,33.8558,-0.44,0,-0.02
4393,2001-02-08,20.56,21.06,20.19,20.75,1.3181,1.0,-0.0336,1.0364,1.07,59.4858,-43.1034,35.6215,0.81,0,-0.16
4394,2001-02-07,20.66,20.87,19.81,20.75,1.3181,1.0,0.0109,1.0893,1.0784,59.4858,-43.1034,35.8325,0.25,0,-0.11
4395,2001-02-06,20.16,21.39,20.0,21.12,1.3416,1.0,0.0652,1.1409,1.0757,62.2158,-28.2787,36.1829,0.62,0,-0.07
4396,2001-02-05,20.5,20.56,19.75,20.19,1.2825,1.0,0.0932,1.1526,1.0594,57.683,-38.5,36.3314,0.94,0,-0.04
4397,2001-02-02,21.12,21.94,20.5,20.62,1.3099,1.0,0.2094,1.2454,1.0361,60.8154,-31.3333,37.0034,1.12,0,-0.1
4398,2001-02-01,20.69,21.5,20.5,21.12,1.3416,1.0,0.3183,1.302,0.9837,64.6033,-23.0,36.8159,2.43,0,-0.09
4399,2001-01-31,21.5,22.5,21.44,21.62,1.3734,1.0,0.4002,1.3044,0.9042,68.569,-14.08,36.8621,4.81,0,-0.16
4400,2001-01-30,21.56,22.0,20.87,21.75,1.3816,1.0,0.4334,1.2375,0.8041,69.6005,-4.2088,35.674,4.63,0,-0.06
4401,2001-01-29,19.56,21.75,19.56,21.69,1.3778,1.0,0.4252,1.121,0.6958,69.4033,-1.0545,34.6218,4.5,0,-0.06
4402,2001-01-26,19.5,19.81,19.06,19.56,1.2425,1.0,0.3725,0.962,0.5895,61.0776,-27.6,33.6041,1.56,1,0.1
4403,2001-01-25,20.56,20.56,19.75,19.94,1.2667,1.0,0.4656,0.962,0.4963,63.9608,-20.0,33.5968,3.38,1,0.02
4404,2001-01-24,20.62,20.69,19.56,20.5,1.3022,1.0,0.5293,0.9093,0.3799,68.3779,-8.8,32.5763,3.31,1,0.01
4405,2001-01-23,19.31,20.94,19.06,20.5,1.3022,1.0,0.5241,0.7717,0.2476,68.3779,-6.7692,31.4773,3.94,1,0.04
4406,2001-01-22,19.06,19.62,18.44,19.25,1.2228,1.0,0.4684,0.5849,0.1166,63.5305,-7.1429,30.2938,2.88,1,0.15
4407,2001-01-19,19.44,19.56,18.69,19.5,1.2387,1.0,0.4659,0.4653,-0.0005,65.3921,-1.1719,29.7451,2.44,1,0.14
4408,2001-01-18,17.81,18.75,17.62,18.69,1.1873,1.0,0.3974,0.2804,-0.117,62.0462,-1.3514,28.8134,2.32,1,0.19
4409,2001-01-17,17.56,17.56,16.5,16.81,1.0678,1.0,0.3392,0.1228,-0.2164,52.0563,-39.2111,28.2904,1.93,1,0.17
4410,2001-01-16,17.44,18.25,17.0,17.12,1.0875,1.0,0.4124,0.1113,-0.3012,54.2424,-32.0186,28.5776,2.24,1,0.18
4411,2001-01-12,17.87,18.0,17.06,17.19,1.092,1.0,0.4677,0.0634,-0.4043,54.7243,-29.9771,28.1989,2.38,1,0.21
4412,2001-01-11,16.25,18.5,16.25,18.0,1.1434,1.0,0.5154,-0.0058,-0.5212,60.499,-10.8225,27.9675,3.19,1,0.16
4413,2001-01-10,16.69,17.0,16.06,16.56,1.0519,1.0,0.4735,-0.1765,-0.65,52.1664,-39.8357,27.7183,1.87,1,0.17
4414,2001-01-09,16.81,17.64,16.56,17.19,1.092,1.0,0.5232,-0.2452,-0.7684,57.0559,-26.8994,28.5988,2.19,1,0.15
